Collection Date	Run Number	BioProject	Sample Accession	Submitter	Sequence Run	Geolocation 	Reads	Uploaded Date	Submission Date
2024-12-08	SRR31988068	PRJNA896605	SAMN46237659	US CDC NWSS	2024-12-10	USA: New York, 	17936	2025-01-13 23:47:59	2025-01-13 23:27:43
2024-12-01	SRR31984410	PRJNA896645	SAMN46235389	US CDC NWSS	2024-12-08	USA: Ohio, 	8400	2025-01-13 18:12:51	2025-01-13 18:06:59
2024-12-15	SRR31815299	PRJNA1027353	SAMN45954856	verily_ww_nwss	2024-12-16	USA: Connecticut, 	72914	2024-12-23 23:38:31	2024-12-23 23:32:20
2024-12-01	SRR31702335	PRJNA957477	SAMN45811430	verily_ww	2024-12-02	USA: Illinois, 	86000	2024-12-12 21:54:29	2024-12-12 21:54:12
2025-01-12	SRR32131787	PRJNA1027353	SAMN46421835	verily_ww_nwss	2025-01-14	USA: Texas, 	22191	2025-01-26 14:07:47	2025-01-26 14:01:17
2024-12-29	SRR31985068	PRJNA1027353	SAMN46235859	verily_ww_nwss	2025-01-02	USA: Oklahoma, 	50350	2025-01-13 20:48:52	2025-01-13 19:57:34
2024-12-01	SRR31874594	PRJNA889839	SAMN46061963	Wisconsin State Laboratory of Hygiene	2024-12-08	USA: Wisconsin, 	>	2025-01-02 15:18:46	2025-01-02 15:15:09
2025-01-12	SRR32064015	PRJNA1027353	SAMN46346950	verily_ww_nwss	2025-01-13	USA: Pennsylvania, 	45000	2025-01-21 13:15:57	2025-01-21 13:13:02
2025-01-19	SRR32131736	PRJNA1027353	SAMN46421906	verily_ww_nwss	2025-01-21	USA: California, 	39000	2025-01-26 14:07:41	2025-01-26 13:57:13
2024-12-08	SRR31740622	PRJNA1027353	SAMN45862484	verily_ww_nwss	2024-12-09	USA: Maine, 	6000	2024-12-16 18:43:43	2024-12-16 18:42:26
2024-12-15	SRR31943186	PRJNA889839	SAMN46182869	Wisconsin State Laboratory of Hygiene	2024-12-17	USA: Wisconsin, 	>	2025-01-09 15:21:28	2025-01-09 15:17:27
2024-12-29	SRR31984935	PRJNA957477	SAMN46235645	verily_ww	2024-12-30	USA: New Jersey, 	1500000	2025-01-13 19:17:21	2025-01-13 19:13:36
2024-11-24	SRR31701726	PRJNA1027353	SAMN45810345	verily_ww_nwss	2024-11-28	USA: Maryland, 	22660	2024-12-12 21:15:20	2024-12-12 21:11:42
2024-12-08	SRR31740625	PRJNA1027353	SAMN45862511	verily_ww_nwss	2024-12-09	USA: Louisiana, 	20000	2024-12-16 18:43:43	2024-12-16 18:42:16
2024-12-01	SRR31702340	PRJNA957477	SAMN45811436	verily_ww	2024-12-02	USA: Michigan, 	125000	2024-12-12 21:54:27	2024-12-12 21:52:09
2024-12-15	SRR31815382	PRJNA1027353	SAMN45954848	verily_ww_nwss	2024-12-17	USA: Vermont, 	9000	2024-12-23 22:56:47	2024-12-23 22:46:03
2024-12-29	SRR31999997	PRJNA1107201	SAMN46252713	NWSS_NJDOH	2024-12-30	USA: New Jersey, 	145000	2025-01-14 17:23:16	2025-01-14 17:12:55
2024-12-29	SRR32000002	PRJNA1107201	SAMN46252709	NWSS_NJDOH	2024-12-31	USA: New Jersey, 	47357	2025-01-14 17:23:17	2025-01-14 17:13:15
2024-12-22	SRR31984548	PRJNA896645	SAMN46235430	US CDC NWSS	2024-12-23	USA: Ohio, 	24536	2025-01-13 18:15:36	2025-01-13 18:12:39
2024-12-08	SRR31740648	PRJNA1027353	SAMN45862452	verily_ww_nwss	2024-12-09	USA: California, 	102000	2024-12-16 17:43:59	2024-12-16 17:35:41
2024-12-08	SRR31838792	PRJNA989177	SAMN45997058	GBW	2024-12-12	USA: California, San Francisco, 	500	2024-12-27 08:30:11	2024-12-27 08:26:26
2025-01-12	SRR32064018	PRJNA1027353	SAMN46346804	verily_ww_nwss	2025-01-13	USA: Idaho, 	25500	2025-01-21 13:15:58	2025-01-21 13:13:28
2025-01-12	SRR32131840	PRJNA957477	SAMN46421953	verily_ww	2025-01-15	USA: Georgia, 	73821	2025-01-26 14:10:42	2025-01-26 14:02:43
2025-01-12	SRR32131739	PRJNA1027353	SAMN46421854	verily_ww_nwss	2025-01-19	USA: Hawaii, 	46800	2025-01-26 14:07:40	2025-01-26 13:56:58
2024-12-29	SRR31984938	PRJNA957477	SAMN46235694	verily_ww	2024-12-30	USA: Ohio, 	174000	2025-01-13 19:17:20	2025-01-13 19:13:13
2024-12-22	SRR31897668	PRJNA957477	SAMN46084105	verily_ww	2024-12-26	USA: California, 	60000	2025-01-06 01:32:28	2025-01-06 01:32:14
2024-11-24	SRR31987970	PRJNA896605	SAMN46237869	US CDC NWSS	2024-11-26	USA: New York, 	1374	2025-01-13 23:47:24	2025-01-13 23:27:08
2024-12-08	SRR31884879	PRJNA1107201	SAMN46073005	NWSS_NJDOH	2024-12-09	USA: New Jersey, 	204148	2025-01-03 13:23:27	2025-01-03 13:22:54
2024-12-01	SRR31740560	PRJNA1027353	SAMN45862515	verily_ww_nwss	2024-12-08	USA: Florida, 	59587	2024-12-16 17:44:00	2024-12-16 17:35:49
2024-12-01	SRR31835985	PRJNA812604	SAMN45990731	UPHL_ID	2024-12-03	USA: Utah, 	19936	2024-12-26 17:51:39	2024-12-26 17:45:02
2025-01-12	SRR32131709	PRJNA1027353	SAMN46421899	verily_ww_nwss	2025-01-19	USA: California, 	94000	2025-01-26 14:07:38	2025-01-26 13:55:50
2024-12-15	SRR31815398	PRJNA1027353	SAMN45954872	verily_ww_nwss	2024-12-16	USA: Hawaii, 	19000	2024-12-23 22:56:48	2024-12-23 22:47:43
2024-12-15	SRR31815410	PRJNA1027353	SAMN45954984	verily_ww_nwss	2024-12-16	USA: California, 	60000	2024-12-23 22:56:48	2024-12-23 22:47:12
2024-12-01	SRR31984541	PRJNA896645	SAMN46235280	US CDC NWSS	2024-12-08	USA: Ohio, 	25000	2025-01-13 18:12:54	2025-01-13 18:07:24
2024-12-29	SRR32000001	PRJNA1107201	SAMN46252710	NWSS_NJDOH	2024-12-30	USA: New Jersey, 	880000	2025-01-14 17:23:16	2025-01-14 17:12:50
2024-12-01	SRR31987799	PRJNA896605	SAMN46237762	US CDC NWSS	2024-12-04	USA: New York, 	32501	2025-01-13 23:43:55	2025-01-13 23:26:50
2024-11-24	SRR31701613	PRJNA1027353	SAMN45810332	verily_ww_nwss	2024-11-26	USA: Arkansas, 	38000	2024-12-12 21:11:26	2024-12-12 21:10:05
2024-12-08	SRR31740520	PRJNA1027353	SAMN45862530	verily_ww_nwss	2024-12-10	USA: Louisiana, 	15000	2024-12-16 18:15:41	2024-12-16 18:09:04
2025-01-12	SRR32063950	PRJNA1027353	SAMN46346894	verily_ww_nwss	2025-01-13	USA: Florida, 	100000	2025-01-21 13:12:10	2025-01-21 13:12:02
2024-12-01	SRR31835808	PRJNA1076210	SAMN45990652	NYC DOHMH PHL	2024-12-08	USA: New York, 	243910	2024-12-26 17:19:01	2024-12-26 17:15:41
2024-12-22	SRR32000004	PRJNA1107201	SAMN46252707	NWSS_NJDOH	2024-12-27	USA: New Jersey, 	1500000	2025-01-14 17:23:16	2025-01-14 17:13:03
2024-12-29	SRR32037360	PRJNA1076210	SAMN46293399	NYC DOHMH PHL	2025-01-05	USA: New York, 	781885	2025-01-17 15:40:40	2025-01-17 15:23:05
2024-12-29	SRR31985200	PRJNA1027353	SAMN46235942	verily_ww_nwss	2024-12-30	USA: Hawaii, 	32604	2025-01-13 20:48:57	2025-01-13 19:56:59
2025-01-12	SRR32179743	PRJNA812604	SAMN46487669	UPHL_ID	2025-01-16	USA: Utah, 	9896	2025-01-30 13:48:58	2025-01-30 13:47:43
2024-12-08	SRR31988072	PRJNA896605	SAMN46237663	US CDC NWSS	2024-12-10	USA: New York, 	16459	2025-01-14 00:19:35	2025-01-13 23:27:32
2024-12-08	SRR31815175	PRJNA957477	SAMN45954767	verily_ww	2024-12-09	USA: Utah, 	600000	2024-12-23 21:44:09	2024-12-23 21:44:05
2024-12-08	SRR31815106	PRJNA957477	SAMN45954702	verily_ww	2024-12-12	USA: California, 	1500000	2024-12-23 21:46:10	2024-12-23 21:44:24
2024-12-08	SRR31988075	PRJNA896605	SAMN46237666	US CDC NWSS	2024-12-10	USA: New York, 	14742	2025-01-13 23:48:04	2025-01-13 23:27:37
2024-12-01	SRR31987816	PRJNA896605	SAMN46237779	US CDC NWSS	2024-12-03	USA: New York, 	833	2025-01-13 23:43:54	2025-01-13 23:26:56
2024-12-29	SRR31984939	PRJNA957477	SAMN46235654	verily_ww	2024-12-30	USA: Texas, 	200000	2025-01-13 19:17:18	2025-01-13 19:11:47
2024-12-15	SRR31984489	PRJNA896645	SAMN46235341	US CDC NWSS	2024-12-22	USA: Ohio, 	76000	2025-01-13 18:12:52	2025-01-13 18:07:14
2024-12-29	SRR31985018	PRJNA1027353	SAMN46235782	verily_ww_nwss	2025-01-05	USA: Hawaii, 	46800	2025-01-13 20:49:02	2025-01-13 20:00:40
2024-12-08	SRR31740593	PRJNA1027353	SAMN45862469	verily_ww_nwss	2024-12-09	USA: Florida, 	900000	2024-12-16 17:43:58	2024-12-16 17:36:24
2025-01-05	SRR32178620	PRJNA1107201	SAMN46486881	NWSS_NJDOH	2025-01-09	USA: New Jersey, 	90000	2025-01-30 11:52:39	2025-01-30 11:52:04
2024-12-15	SRR31999990	PRJNA1107201	SAMN46252677	NWSS_NJDOH	2024-12-18	USA: New Jersey, 	880000	2025-01-14 17:23:15	2025-01-14 17:12:37
2024-12-22	SRR31897828	PRJNA1027353	SAMN46084123	verily_ww_nwss	2024-12-23	USA: California, 	230000	2025-01-06 01:40:11	2025-01-06 01:38:26
2024-12-15	SRR31956890	PRJNA874025	SAMN46201367	DCLS-NGS	2024-12-16	USA: Virginia, 	92000	2025-01-10 14:41:59	2025-01-10 14:37:45
2024-12-01	SRR31702373	PRJNA957477	SAMN45811483	verily_ww	2024-12-04	USA: Kansas, 	90000	2024-12-12 22:02:38	2024-12-12 21:56:48
2024-12-01	SRR32177419	PRJNA1002991	SAMN46485355	NCSLPH_EnviroWW	2024-12-03	USA: North Carolina, 	108105	2025-01-30 11:06:43	2025-01-30 11:03:06
2024-12-22	SRR31897747	PRJNA1027353	SAMN46084127	verily_ww_nwss	2024-12-24	USA: California, 	18000	2025-01-06 01:38:31	2025-01-06 01:36:57
2025-01-05	SRR32179820	PRJNA812604	SAMN46487982	UPHL_ID	2025-01-07	USA: Utah, 	1322	2025-01-30 13:51:40	2025-01-30 13:51:23
2024-12-29	SRR31985142	PRJNA1027353	SAMN46235729	verily_ww_nwss	2024-12-30	USA: California, 	43000	2025-01-13 20:49:05	2025-01-13 20:01:41
2024-12-22	SRR31914541	PRJNA989177	SAMN46135203	GBW	2024-12-24	USA: California, San Francisco, 	500	2025-01-07 23:00:10	2025-01-07 22:49:31
2024-12-15	SRR31815404	PRJNA1027353	SAMN45954981	verily_ww_nwss	2024-12-16	USA: North Carolina, 	10000	2024-12-23 22:56:48	2024-12-23 22:46:06
2024-12-08	SRR31836000	PRJNA812604	SAMN45990837	UPHL_ID	2024-12-12	USA: Utah, 	94484	2024-12-26 17:51:42	2024-12-26 17:46:09
2024-12-01	SRR31987811	PRJNA896605	SAMN46237774	US CDC NWSS	2024-12-03	USA: New York, 	6160	2025-01-13 23:43:54	2025-01-13 23:26:49
2024-11-24	SRR31701617	PRJNA1027353	SAMN45810357	verily_ww_nwss	2024-11-26	USA: California, 	30000	2024-12-12 21:11:27	2024-12-12 21:11:01
2025-01-05	SRR32064078	PRJNA1027353	SAMN46346818	verily_ww_nwss	2025-01-07	USA: Puerto Rico, 	514464	2025-01-21 13:24:12	2025-01-21 13:22:21
2024-12-08	SRR31835826	PRJNA1076210	SAMN45990660	NYC DOHMH PHL	2024-12-10	USA: New York, 	894311	2024-12-26 17:19:01	2024-12-26 17:15:44
2024-12-22	SRR31985107	PRJNA1027353	SAMN46235758	verily_ww_nwss	2024-12-28	USA: Rhode Island, 	43000	2025-01-13 20:49:03	2025-01-13 20:00:48
2024-12-01	SRR31740658	PRJNA1027353	SAMN45862583	verily_ww_nwss	2024-12-05	USA: Maine, 	7000	2024-12-16 17:44:01	2024-12-16 17:39:34
2025-01-12	SRR32064029	PRJNA1027353	SAMN46346803	verily_ww_nwss	2025-01-13	USA: California, 	150000	2025-01-21 13:19:52	2025-01-21 13:18:47
2025-01-12	SRR32179724	PRJNA812604	SAMN46487686	UPHL_ID	2025-01-16	USA: Utah, 	36244	2025-01-30 13:48:56	2025-01-30 13:46:59
2025-01-12	SRR32131854	PRJNA957477	SAMN46421999	verily_ww	2025-01-13	USA: Ohio, 	174000	2025-01-26 14:10:43	2025-01-26 14:01:35
2025-01-12	SRR32131758	PRJNA1027353	SAMN46421867	verily_ww_nwss	2025-01-19	USA: New Mexico, 	650000	2025-01-26 14:07:44	2025-01-26 13:59:29
2024-11-24	SRR31987924	PRJNA896605	SAMN46237823	US CDC NWSS	2024-11-27	USA: New York, 	26651	2025-01-13 23:43:47	2025-01-13 23:27:12
2024-12-15	SRR31988548	PRJNA896605	SAMN46237594	US CDC NWSS	2024-12-16	USA: New York, 	1793	2025-01-13 23:47:41	2025-01-13 23:36:33
2024-12-01	SRR31891228	PRJNA819090	SAMN46075448	SEARCH Alliance	2024-12-03	USA: California, San Diego (Point Loma), 	2300000	2025-01-03 21:43:35	2025-01-03 21:38:28
2024-12-08	SRR31740612	PRJNA1027353	SAMN45862561	verily_ww_nwss	2024-12-09	USA: Texas, 	140000	2024-12-16 18:43:43	2024-12-16 18:42:04
2024-12-08	SRR31815284	PRJNA1027353	SAMN45954884	verily_ww_nwss	2024-12-12	USA: Maryland, 	13296	2024-12-23 22:56:46	2024-12-23 22:46:59
2024-12-08	SRR31815169	PRJNA957477	SAMN45954731	verily_ww	2024-12-09	USA: Nebraska, 	240000	2024-12-23 21:46:13	2024-12-23 21:45:45
2025-01-12	SRR32131829	PRJNA957477	SAMN46421940	verily_ww	2025-01-14	USA: California, 	250000	2025-01-26 14:10:44	2025-01-26 14:01:39
2024-12-15	SRR31815307	PRJNA1027353	SAMN45954950	verily_ww_nwss	2024-12-16	USA: Texas, 	30000	2024-12-23 22:56:47	2024-12-23 22:48:19
2024-12-08	SRR31740512	PRJNA1027353	SAMN45862571	verily_ww_nwss	2024-12-10	USA: North Carolina, 	26000	2024-12-16 18:15:41	2024-12-16 18:07:10
2024-12-01	SRR31702319	PRJNA957477	SAMN45811402	verily_ww	2024-12-05	USA: California, 	1500000	2024-12-12 21:51:26	2024-12-12 21:50:39
2024-12-15	SRR31984502	PRJNA896645	SAMN46235288	US CDC NWSS	2024-12-22	USA: Ohio, 	8749	2025-01-13 18:12:50	2025-01-13 18:06:51
2024-12-15	SRR31984445	PRJNA896645	SAMN46235366	US CDC NWSS	2024-12-22	USA: Ohio, 	65000	2025-01-13 18:12:43	2025-01-13 18:06:59
2024-12-15	SRR31904888	PRJNA1076210	SAMN46114264	NYC DOHMH PHL	2024-12-22	USA: New York, 	781885	2025-01-06 15:23:56	2025-01-06 15:16:56
2024-12-01	SRR31987752	PRJNA896605	SAMN46237715	US CDC NWSS	2024-12-05	USA: New York, 	2854	2025-01-13 23:43:58	2025-01-13 23:26:47
2024-12-29	SRR31985115	PRJNA1027353	SAMN46235835	verily_ww_nwss	2024-12-31	USA: Massachusetts, 	228285	2025-01-13 20:49:02	2025-01-13 20:00:38
2024-12-22	SRR31897849	PRJNA1027353	SAMN46084225	verily_ww_nwss	2024-12-26	USA: Arkansas, 	14000	2025-01-06 01:40:12	2025-01-06 01:39:06
2024-12-29	SRR31985062	PRJNA1027353	SAMN46235791	verily_ww_nwss	2024-12-30	USA: Maine, 	6000	2025-01-13 20:48:54	2025-01-13 19:58:47
2024-11-24	SRR31701664	PRJNA1027353	SAMN45810358	verily_ww_nwss	2024-11-29	USA: Louisiana, 	13000	2024-12-12 21:06:43	2024-12-12 21:06:20
2024-12-15	SRR31815287	PRJNA1027353	SAMN45954935	verily_ww_nwss	2024-12-17	USA: Maine, 	3000	2024-12-23 23:38:27	2024-12-23 23:30:11
2025-01-12	SRR32171452	PRJNA1076210	SAMN46476944	NYC DOHMH PHL	2025-01-14	USA: New York, 	318262	2025-01-29 15:18:33	2025-01-29 15:15:12
2024-12-15	SRR31988486	PRJNA896605	SAMN46237532	US CDC NWSS	2024-12-19	USA: New York, 	5361	2025-01-13 23:47:30	2025-01-13 23:36:02
2025-01-05	SRR32064067	PRJNA1027353	SAMN46346867	verily_ww_nwss	2025-01-08	USA: Arkansas, 	25000	2025-01-21 13:19:53	2025-01-21 13:18:40
2024-12-15	SRR31984513	PRJNA896645	SAMN46235361	US CDC NWSS	2024-12-22	USA: Ohio, 	65000	2025-01-13 18:12:53	2025-01-13 18:06:56
2024-12-15	SRR31984511	PRJNA896645	SAMN46235218	US CDC NWSS	2024-12-22	USA: Ohio, 	52000	2025-01-13 18:12:50	2025-01-13 18:06:52
2025-01-05	SRR32171432	PRJNA1076210	SAMN46476940	NYC DOHMH PHL	2025-01-12	USA: New York, 	257556	2025-01-29 15:18:34	2025-01-29 15:14:40
2025-01-05	SRR32063680	PRJNA957477	SAMN46346696	verily_ww	2025-01-06	USA: New Jersey, 	1500000	2025-01-21 13:08:45	2025-01-21 13:05:27
2024-12-15	SRR31849636	PRJNA1027353	SAMN46013798	verily_ww_nwss	2024-12-19	USA: New Mexico, 	15000	2024-12-30 01:22:03	2024-12-30 00:44:36
2024-12-01	SRR31701621	PRJNA1027353	SAMN45810300	verily_ww_nwss	2024-12-03	USA: Texas, 	9079	2024-12-12 21:11:27	2024-12-12 21:11:11
2024-12-08	SRR31815107	PRJNA957477	SAMN45954707	verily_ww	2024-12-11	USA: California, 	1480000	2024-12-23 21:44:09	2024-12-23 21:44:00
2024-12-08	SRR31884864	PRJNA1107201	SAMN46073019	NWSS_NJDOH	2024-12-11	USA: New Jersey, 	7751	2025-01-03 13:23:27	2025-01-03 13:22:53
2025-01-05	SRR32063619	PRJNA957477	SAMN46346716	verily_ww	2025-01-10	USA: California, 	97000	2025-01-21 13:03:24	2025-01-21 13:00:51
2025-01-05	SRR31985007	PRJNA1027353	SAMN46235767	verily_ww_nwss	2025-01-06	USA: Connecticut, 	72914	2025-01-13 20:49:02	2025-01-13 20:00:18
2024-12-22	SRR31897866	PRJNA1027353	SAMN46084201	verily_ww_nwss	2024-12-23	USA: Nevada, 	2000000	2025-01-06 01:40:11	2025-01-06 01:38:43
2024-12-01	SRR31835812	PRJNA1076210	SAMN45990648	NYC DOHMH PHL	2024-12-08	USA: New York, 	781885	2024-12-26 17:19:01	2024-12-26 17:15:39
2024-12-29	SRR31985069	PRJNA1027353	SAMN46235926	verily_ww_nwss	2024-12-30	USA: Texas, 	539116	2025-01-13 20:48:57	2025-01-13 20:00:13
2024-12-22	SRR32000003	PRJNA1107201	SAMN46252708	NWSS_NJDOH	2024-12-29	USA: New Jersey, 	1500000	2025-01-14 17:23:16	2025-01-14 17:13:04
2024-11-24	SRR31988117	PRJNA896605	SAMN46237932	US CDC NWSS	2024-11-25	USA: New York, 	6264	2025-01-14 00:19:33	2025-01-13 23:27:31
2025-01-05	SRR32131781	PRJNA1027353	SAMN46421821	verily_ww_nwss	2025-01-12	USA: Guam, 	14535	2025-01-26 14:07:47	2025-01-26 14:02:32
2024-12-15	SRR31849664	PRJNA957477	SAMN46013867	verily_ww	2024-12-19	USA: California, 	60000	2024-12-30 01:22:04	2024-12-30 00:45:38
2024-12-08	SRR31815423	PRJNA1027353	SAMN45954924	verily_ww_nwss	2024-12-12	USA: Connecticut, 	41000	2024-12-23 22:56:45	2024-12-23 22:46:59
2024-11-24	SRR31702361	PRJNA957477	SAMN45811416	verily_ww	2024-11-27	USA: California, 	250000	2024-12-12 21:50:10	2024-12-12 21:49:22
2024-12-15	SRR32000031	PRJNA1107201	SAMN46252682	NWSS_NJDOH	2024-12-19	USA: New Jersey, 	1300000	2025-01-14 17:23:16	2025-01-14 17:12:52
2024-12-08	SRR31835815	PRJNA1076210	SAMN45990670	NYC DOHMH PHL	2024-12-10	USA: New York, 	117991	2024-12-26 17:19:02	2024-12-26 17:15:44
2024-12-08	SRR31740638	PRJNA1027353	SAMN45862563	verily_ww_nwss	2024-12-09	USA: Arkansas, 	18463	2024-12-16 17:44:02	2024-12-16 17:37:13
2024-11-24	SRR31987959	PRJNA896605	SAMN46237858	US CDC NWSS	2024-11-26	USA: New York, 	40301	2025-01-14 00:19:26	2025-01-13 23:27:11
2024-12-22	SRR31943299	PRJNA1076210	SAMN46183076	NYC DOHMH PHL	2024-12-29	USA: New York, 	224516	2025-01-09 15:32:50	2025-01-09 15:29:54
2024-12-01	SRR31835957	PRJNA812604	SAMN45990739	UPHL_ID	2024-12-03	USA: Utah, 	112901	2024-12-26 17:51:35	2024-12-26 17:44:21
2025-01-05	SRR31985000	PRJNA1027353	SAMN46235932	verily_ww_nwss	2025-01-07	USA: Virginia, 	60000	2025-01-13 20:48:55	2025-01-13 19:59:12
2024-12-08	SRR31984368	PRJNA896645	SAMN46235149	US CDC NWSS	2024-12-15	USA: Ohio, 	54037	2025-01-13 18:12:48	2025-01-13 18:06:52
2024-12-01	SRR31702326	PRJNA957477	SAMN45811453	verily_ww	2024-12-05	USA: Alaska, 	220000	2024-12-12 21:54:29	2024-12-12 21:54:06
2025-01-19	SRR32131689	PRJNA1027353	SAMN46421816	verily_ww_nwss	2025-01-21	USA: Rhode Island, 	30000	2025-01-26 14:07:38	2025-01-26 13:55:57
2024-12-01	SRR31987813	PRJNA896605	SAMN46237776	US CDC NWSS	2024-12-03	USA: New York, 	53437	2025-01-13 23:43:53	2025-01-13 23:26:44
2024-12-01	SRR31701667	PRJNA1027353	SAMN45810390	verily_ww_nwss	2024-12-05	USA: Connecticut, 	41000	2024-12-12 21:15:20	2024-12-12 21:11:47
2024-12-29	SRR32178598	PRJNA1107201	SAMN46486858	NWSS_NJDOH	2025-01-02	USA: New Jersey, 	7000	2025-01-30 11:52:38	2025-01-30 11:51:48
2024-12-01	SRR31984467	PRJNA896645	SAMN46235192	US CDC NWSS	2024-12-08	USA: Ohio, 	27000	2025-01-13 18:12:49	2025-01-13 18:06:44
2024-11-24	SRR31735274	PRJNA1076210	SAMN45858982	NYC DOHMH PHL	2024-12-01	USA: New York, 	243910	2024-12-16 12:59:23	2024-12-16 12:55:14
2024-12-01	SRR31891229	PRJNA819090	SAMN46075447	SEARCH Alliance	2024-12-02	USA: California, San Diego (Point Loma), 	2300000	2025-01-03 21:43:35	2025-01-03 21:38:31
2024-12-15	SRR31943193	PRJNA889839	SAMN46182862	Wisconsin State Laboratory of Hygiene	2024-12-17	USA: Wisconsin, 	<	2025-01-09 15:21:29	2025-01-09 15:16:38
2024-12-22	SRR31897809	PRJNA1027353	SAMN46084194	verily_ww_nwss	2024-12-26	USA: Louisiana, 	15000	2025-01-06 01:38:27	2025-01-06 01:36:46
2025-01-12	SRR32131785	PRJNA1027353	SAMN46421837	verily_ww_nwss	2025-01-14	USA: Texas, 	131391	2025-01-26 14:07:46	2025-01-26 13:59:58
2024-12-15	SRR31956878	PRJNA874025	SAMN46201386	DCLS-NGS	2024-12-16	USA: Virginia, 	70000	2025-01-10 14:42:00	2025-01-10 14:37:48
2024-12-29	SRR31985220	PRJNA1027353	SAMN46235789	verily_ww_nwss	2024-12-30	USA: Arkansas, 	38000	2025-01-13 20:48:58	2025-01-13 19:57:15
2024-11-24	SRR32028289	PRJNA989260	SAMN46249092	US CDC NWSS	2024-11-25	USA: Illinois, 	4288	2025-01-16 18:11:52	2025-01-16 17:23:05
2024-11-24	SRR31701672	PRJNA1027353	SAMN45810420	verily_ww_nwss	2024-11-27	USA: Arkansas, 	18463	2024-12-12 21:11:22	2024-12-12 21:08:19
2025-01-05	SRR32063932	PRJNA1027353	SAMN46346908	verily_ww_nwss	2025-01-08	USA: North Carolina, 	20484	2025-01-21 13:15:55	2025-01-21 13:12:04
2024-12-08	SRR31740551	PRJNA1027353	SAMN45862573	verily_ww_nwss	2024-12-09	USA: Texas, 	539116	2024-12-16 17:43:53	2024-12-16 17:35:21
2024-12-01	SRR31701602	PRJNA1027353	SAMN45810428	verily_ww_nwss	2024-12-03	USA: Maine, 	20000	2024-12-12 21:11:19	2024-12-12 21:06:54
2024-11-24	SRR31636664	PRJNA1027353	SAMN45210987	verily_ww_nwss	2024-11-25	USA: Alabama, 	18000	2024-12-06 21:46:07	2024-12-06 21:42:09
2024-12-01	SRR31835951	PRJNA812604	SAMN45990744	UPHL_ID	2024-12-03	USA: Utah, 	23304	2024-12-26 17:51:38	2024-12-26 17:44:54
2024-12-01	SRR31988331	PRJNA896605	SAMN46237698	US CDC NWSS	2024-12-05	USA: New York, 	3656	2025-01-13 23:48:08	2025-01-13 23:28:12
2024-12-01	SRR31702334	PRJNA957477	SAMN45811478	verily_ww	2024-12-02	USA: Texas, 	120000	2024-12-12 21:51:28	2024-12-12 21:50:42
2024-11-24	SRR31636700	PRJNA1027353	SAMN45210981	verily_ww_nwss	2024-11-26	USA: Maine, 	20000	2024-12-06 21:46:05	2024-12-06 21:42:12
2024-12-01	SRR31984421	PRJNA896645	SAMN46235117	US CDC NWSS	2024-12-08	USA: Ohio, 	24303	2025-01-13 18:12:39	2025-01-13 18:06:54
2025-01-05	SRR31985167	PRJNA1027353	SAMN46235757	verily_ww_nwss	2025-01-06	USA: Rhode Island, 	43000	2025-01-13 20:49:08	2025-01-13 20:03:48
2024-12-08	SRR31988091	PRJNA896605	SAMN46237682	US CDC NWSS	2024-12-09	USA: New York, 	38207	2025-01-13 23:47:59	2025-01-13 23:27:36
2024-12-15	SRR31815296	PRJNA1027353	SAMN45954885	verily_ww_nwss	2024-12-17	USA: Maryland, 	91838	2024-12-23 22:56:43	2024-12-23 22:47:00
2025-01-05	SRR32078835	PRJNA889839	SAMN46365120	Wisconsin State Laboratory of Hygiene	2025-01-07	USA: Wisconsin, 	<	2025-01-22 11:33:18	2025-01-22 11:25:25
2025-01-19	SRR32131708	PRJNA1027353	SAMN46421822	verily_ww_nwss	2025-01-21	USA: California, 	29000	2025-01-26 14:07:38	2025-01-26 13:55:49
2024-12-08	SRR31815142	PRJNA957477	SAMN45954761	verily_ww	2024-12-09	USA: Texas, 	120000	2024-12-23 21:44:08	2024-12-23 21:43:39
2024-12-01	SRR31836006	PRJNA812604	SAMN45990733	UPHL_ID	2024-12-03	USA: Utah, 	89507	2024-12-26 17:51:37	2024-12-26 17:44:43
2024-12-01	SRR31835923	PRJNA812604	SAMN45990770	UPHL_ID	2024-12-05	USA: Utah, 	2863	2024-12-26 17:51:35	2024-12-26 17:44:27
2024-12-08	SRR31740549	PRJNA1027353	SAMN45862560	verily_ww_nwss	2024-12-09	USA: Texas, 	30000	2024-12-16 18:43:40	2024-12-16 18:40:37
2024-12-15	SRR31897861	PRJNA1027353	SAMN46084128	verily_ww_nwss	2024-12-22	USA: California, 	155000	2025-01-06 01:40:12	2025-01-06 01:39:49
2024-12-22	SRR31897751	PRJNA1027353	SAMN46084135	verily_ww_nwss	2024-12-26	USA: Texas, 	9079	2025-01-06 01:38:30	2025-01-06 01:37:35
2025-01-05	SRR32063978	PRJNA1027353	SAMN46346933	verily_ww_nwss	2025-01-08	USA: Texas, 	30000	2025-01-21 13:15:58	2025-01-21 13:13:16
2024-12-22	SRR32000020	PRJNA1107201	SAMN46252692	NWSS_NJDOH	2024-12-26	USA: New Jersey, 	564563	2025-01-14 17:23:18	2025-01-14 17:13:23
2024-12-08	SRR31815118	PRJNA957477	SAMN45954738	verily_ww	2024-12-12	USA: Alaska, 	220000	2024-12-23 21:42:47	2024-12-23 21:41:08
